(1,24)
(1,22)
(1,24)
(1,22)
(1,21)
(1,21)
(1,23)
(1,22)
(1,20)
(1,20)
(1,20)
(1,21)
(1,21)
(1,22)
(1,22)
(1,18)
(1,16)
(1,18)
(1,16)
(1,14)
(1,15)
(1,17)
(1,14)
(1,10)
(1,13)
(1,16)
(1,12)
(0,14)
(0,13)
(0,17)
(0,16)
(0,17)
(0,16)
(1,18)
(1,17)
(1,14)
(1,14)
(1,14)
(1,16)
(1,17)
(1,16)
(1,10)
(1,9)
(1,9)
(1,9)
(1,13)
(1,11)
(1,13)
(1,10)
(1,10)
(1,13)
(1,11)
(1,10)
(1,9)
(0,12)
(0,12)
(0,14)
(1,17)
(1,16)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(2,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,13)
(1,14)
(1,13)
(1,13)
(1,14)
(1,14)
(1,12)
(0,14)
(0,17)
(0,15)
(0,13)
(0,13)
(0,15)
(1,15)
(1,12)
(1,10)
(1,12)
(1,9)
(1,7)
(1,6)
(1,6)
(1,5)
(1,8)
(1,6)
(1,6)
(0,6)
(0,5)
(1,11)
(1,8)
(1,10)
(1,5)
(1,7)
(1,10)
(1,6)
(1,8)
(1,7)
(1,8)
(1,1)
(0,3)
(0,7)
(1,4)
(1,6)
(1,4)
(1,2)
(1,7)
(1,1)
(1,5)
(1,5)
(1,5)
(0,7)
(0,7)
(0,7)
(1,4)
(1,4)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,0)
(1,3)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,6)
(1,1)
(1,2)
(1,4)
(1,5)
(1,5)
(0,7)
(0,5)
(1,6)
(1,5)
(1,6)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(2,3)
(0,5)
(0,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,5)
(1,1)
(1,1)
(1,4)
(1,5)
(1,5)
(1,5)
(0,7)
(0,6)
(0,7)
(1,7)
(1,7)
(1,5)
(1,5)
(1,5)
(1,1)
(1,3)
(1,1)
(1,2)
(0,4)
(0,4)
(0,4)
(1,4)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(2,4)
(1,5)
(1,2)
(0,4)
(0,4)
(1,4)
(1,4)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,1)
(1,2)
(1,4)
(1,1)
(1,1)
(1,1)
(1,2)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,5)
(1,5)
(1,5)
(1,5)
(1,2)
(1,2)
(1,4)
(0,4)
(0,4)
(1,5)
(1,6)
(1,4)
(1,5)
(1,5)
(1,5)
(2,7)
(1,6)
(1,5)
(0,7)
(0,5)
(0,6)
(1,5)
(1,6)
(1,6)
(1,5)
(1,5)
(1,2)
(1,2)
(1,5)
(1,6)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,1)
(1,3)
(1,4)
(1,4)
(1,5)
(1,5)
(1,6)
(0,6)
(0,5)
(0,6)
(1,7)
(1,7)
(1,5)
(1,5)
(1,5)
(1,5)
(1,1)
(1,3)
(1,5)
(0,7)
(0,5)
(0,6)
(1,5)
(1,6)
(1,5)
(1,6)
(2,4)
(1,5)
(1,5)
(1,7)
(1,5)
(0,7)
(0,3)
(0,3)
(1,3)
(1,3)
(1,3)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,2)
(1,2)
(1,1)
(1,2)
(1,5)
(1,4)
(1,5)
(0,7)
(0,5)
(1,6)
(1,9)
(1,7)
(1,6)
(1,11)
(1,7)
(1,6)
(1,12)
(1,10)
(1,6)
(1,3)
(0,10)
(0,9)
(0,10)
(0,10)
(1,7)
(1,7)
(1,8)
(1,7)
(1,6)
(1,7)
(1,12)
(1,7)
(1,12)
(1,13)
(1,13)
(1,10)
(1,13)
(1,14)
(1,13)
(0,16)
(0,16)
(0,15)
(0,17)
(0,17)
(0,17)
(1,16)
(1,16)
(1,16)
(1,16)
(1,17)
(1,16)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(2,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,16)
(0,17)
(0,17)
(0,17)
(0,15)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,12)
(1,11)
(1,9)
(1,13)
(1,9)
(1,12)
(1,13)
(1,13)
(0,13)
(0,13)
(0,16)
(0,12)
(0,12)
(2,12)
(1,16)
(1,17)
(1,17)
(1,17)
(1,13)
(1,13)
(1,9)
(1,12)
(1,12)
(1,9)
(1,12)
(1,10)
(1,10)
(1,9)
(1,9)
(1,9)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,16)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(2,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(2,14)
(1,14)
(1,10)
(0,12)
(0,12)
(0,12)
(0,15)
(0,17)
(1,17)
(1,17)
(1,17)
(1,13)
(1,13)
(1,7)
(1,1)
(1,1)
(1,3)
(1,1)
(1,5)
(1,5)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,5)
(1,2)
(1,4)
(1,4)
(1,1)
(0,3)
(0,7)
(0,4)
(1,4)
(1,7)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(0,5)
(0,6)
(0,5)
(1,5)
(1,6)
(1,5)
(1,6)
(1,5)
(1,5)
(1,5)
(1,7)
(1,7)
(0,7)
(0,7)
(0,7)
(1,3)
(1,3)
(1,1)
(1,4)
(1,2)
(1,2)
(1,4)
(1,2)
(1,7)
(0,7)
(0,7)
(1,8)
(1,7)
(1,7)
(1,6)
(1,5)
(1,1)
(1,5)
(1,6)
(1,5)
(1,6)
(0,8)
(0,3)
(1,4)
(1,6)
(1,5)
(1,5)
(1,7)
(1,6)
(1,6)
(1,5)
(2,4)
(0,3)
(0,3)
(0,3)
(1,3)
(1,4)
(1,4)
(1,6)
(1,4)
(1,6)
(1,4)
(1,6)
(1,5)
(0,8)
(0,8)
(0,10)
(1,7)
(1,12)
(1,7)
(1,5)
(1,7)
(1,7)
(1,2)
(1,6)
(1,8)
(1,4)
(1,7)
(0,9)
(0,3)
(1,9)
(1,12)
(1,8)
(1,5)
(1,6)
(1,12)
(1,13)
(1,16)
(1,13)
(1,6)
(1,11)
(1,5)
(1,6)
(0,11)
(0,6)
(0,7)
(1,9)
(2,8)
(1,9)
(1,5)
(1,8)
(1,6)
(1,11)
(1,13)
(1,9)
(1,12)
(1,11)
(1,11)
(1,12)
(1,13)
(0,15)
(0,14)
(0,13)
(0,16)
(0,13)
(1,14)
(1,12)
(1,15)
(1,12)
(1,14)
(1,15)
(1,12)
(1,12)
(1,13)
(1,11)
(1,13)
(1,10)
(1,10)
(1,12)
(1,10)
(1,13)
(1,11)
(1,12)
(1,12)
(1,8)
(1,7)
(1,7)
(0,9)
(0,14)
(1,9)
(1,12)
(2,11)
(1,10)
(1,13)
(1,8)
(1,10)
(1,9)
(1,8)
(1,12)
(1,8)
(1,13)
(1,12)
(1,12)
(1,13)
(1,13)
(1,11)
(0,16)
(0,16)
(0,15)
(0,17)
(0,17)
(0,16)
(0,17)
(1,17)
(1,14)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,16)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,13)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(2,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,17)
(1,16)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,17)
(1,16)
(1,14)
(1,15)
(1,15)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,11)
(1,13)
(2,9)
(0,16)
(0,12)
(0,12)
(0,14)
(1,17)
(1,17)
(1,18)
(1,17)
(1,13)
(1,14)
(1,14)
(1,16)
(1,9)
(1,15)
(1,11)
(1,12)
(1,11)
(1,14)
(1,11)
(1,15)
(1,11)
(1,9)
(1,9)
(1,11)
(1,13)
(0,16)
(0,17)
(0,17)
(0,17)
(0,13)
(0,13)
(1,14)
(1,16)
(1,12)
(1,12)
(1,12)
(1,14)
(1,17)
(1,10)
(1,15)
(1,9)
(1,14)
(1,14)
(2,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(0,17)
(0,17)
(0,16)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,16)
(1,16)
(1,13)
(1,14)
(1,13)
(1,13)
(1,14)
(1,13)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,13)
(1,14)
(1,14)
(2,14)
(1,13)
(1,14)
(1,14)
(1,13)
(1,14)
(0,16)
(0,17)
(0,16)
(0,17)
(0,16)
(0,17)
(0,16)
(1,16)
(1,16)
(1,17)
(1,16)
(1,17)
(1,16)
(1,13)
(1,16)
(1,14)
(1,12)
(1,10)
(1,9)
(1,9)
(1,9)
(1,10)
(1,10)
(1,9)
(1,9)
(0,13)
(0,13)
(0,13)
(1,14)
(1,12)
(1,12)
(1,12)
(1,16)
(1,16)
(1,17)
(1,13)
(1,10)
(1,8)
(2,8)
(1,14)
(1,13)
(1,14)
(1,14)
(1,14)
(1,13)
(1,13)
(1,13)
(1,15)
(1,13)
(1,15)
(1,13)
(0,15)
(0,15)
(0,14)
(0,15)
(0,16)
(0,17)
(1,15)
(1,15)
(1,15)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,13)
(1,13)
(1,13)
(1,14)
(1,15)
(1,14)
(1,14)
(1,13)
(1,14)
(1,14)
(1,14)
(1,14)
(1,13)
(1,14)
(1,14)
(1,14)
(2,14)
(1,13)
(1,14)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,16)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,11)
(1,12)
(1,9)
(1,10)
(1,12)
(1,10)
(1,11)
(1,15)
(1,11)
(1,13)
(1,10)
(1,10)
(1,15)
(1,18)
(1,19)
(0,23)
(0,27)
(0,22)
(0,22)
(0,22)
(0,24)
(0,23)
(0,24)
(0,23)
(0,23)
(0,34)
(0,33)
(0,38)
(0,42)
(1,46)
(1,43)
(1,35)
(1,34)
(1,34)
(1,37)
(1,35)
(1,35)
(1,31)
(1,36)
(1,39)
(1,42)
(1,42)
(1,42)
(1,39)
(1,41)
(1,43)
(1,39)
(1,43)
(1,40)
(1,39)
(1,39)
(1,40)
(1,46)
(1,44)
(1,46)
(1,44)
(1,44)
(1,42)
(1,40)
(1,42)
(1,42)
(1,42)
(1,47)
(1,36)
(2,33)
(1,36)
(1,33)
(1,33)
(1,33)
(1,33)
(1,32)
(1,30)
(1,23)
(1,23)
(1,23)
(1,23)
(1,23)
(1,23)
(1,23)
(1,23)
(1,23)
(1,23)
(1,24)
(1,20)
(1,22)
(1,21)
(1,24)
(1,21)
(1,22)
(1,22)
(1,22)
(1,21)
(1,20)
(1,20)
(1,20)
(1,24)
(1,24)
(1,20)
(1,20)
(1,20)
(1,23)
(1,21)
(1,20)
(1,20)
(1,27)
(1,20)
(2,20)
(1,25)
(0,23)
(0,23)
(0,26)
(0,23)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,23)
(1,23)
(1,32)
(1,33)
(1,37)
(0,44)
(0,43)
(0,43)
(1,43)
(1,44)
(1,40)
(1,40)
(1,40)
(1,40)
(1,41)
(1,44)
(2,47)
(1,44)
(1,47)
(1,44)
(1,44)
(1,41)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,39)
(1,39)
(1,39)
(1,37)
(1,41)
(1,40)
(1,36)
(1,36)
(1,41)
(1,41)
(1,40)
(1,44)
(1,39)
(1,37)
(1,37)
(1,37)
(1,33)
(1,33)
(1,34)
(1,35)
(1,34)
(1,33)
(1,37)
(1,33)
(1,33)
(1,34)
(1,34)
(1,39)
(1,33)
(2,37)
(1,33)
(1,37)
(1,33)
(1,36)
(1,33)
(1,35)
(1,32)
(1,23)
(1,23)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,24)
(1,24)
(1,27)
(1,24)
(1,25)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,26)
(1,24)
(1,33)
(1,34)
(1,35)
(1,44)
(2,44)
(1,40)
(1,42)
(1,46)
(1,40)
(1,40)
(1,41)
(1,40)
(1,40)
(1,40)
(1,40)
(1,39)
(1,42)
(1,42)
(1,45)
(1,47)
(1,47)
(1,46)
(1,47)
(0,47)
(0,43)
(0,43)
(1,44)
(1,42)
(1,42)
(1,39)
(1,41)
(1,39)
(1,40)
(1,39)
(1,40)
(1,39)
(1,40)
(1,41)
(1,45)
(1,40)
(1,44)
(1,44)
(1,44)
(1,44)
(2,44)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,43)
(1,40)
(1,37)
(1,30)
(1,30)
(1,38)
(1,40)
(1,37)
(1,34)
(1,33)
(1,33)
(1,34)
(1,30)
(1,31)
(1,34)
(1,34)
(1,26)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,26)
(1,24)
(1,24)
(1,24)
(1,24)
(2,24)
(1,24)
(1,24)
(1,25)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,27)
(0,27)
(0,25)
(0,26)
(0,19)
(0,22)
(0,20)
(0,23)
(0,22)
(0,22)
(0,25)
(0,23)
(1,23)
(1,24)
(1,24)
(1,21)
(1,21)
(1,22)
(1,21)
(1,23)
(1,22)
(1,23)
(1,26)
(1,23)
(1,25)
(1,23)
(1,20)
(1,19)
(1,20)
(1,20)
(1,22)
(2,20)
(1,20)
(1,20)
(1,20)
(1,25)
(1,20)
(1,20)
(1,24)
(1,20)
(1,20)
(1,20)
(1,26)
(1,20)
(1,20)
(1,22)
(1,20)
(1,21)
(1,23)
(1,23)
(1,20)
(1,22)
(1,21)
(1,23)
(1,20)
(1,23)
(1,27)
(1,20)
(1,20)
(1,23)
(1,26)
(0,23)
(0,23)
(0,25)
(0,23)
(0,24)
(0,23)
(0,23)
(0,25)
(0,23)
(0,24)
(0,23)
(0,23)
(0,25)
(1,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,27)
(1,26)
(1,27)
(1,25)
(1,23)
(1,26)
(1,22)
(1,21)
(1,23)
(1,18)
(1,19)
(1,14)
(1,18)
(1,16)
(1,15)
(1,14)
(1,15)
(1,14)
(1,14)
(1,16)
(1,14)
(1,10)
(1,14)
(1,11)
(1,11)
(0,16)
(0,10)
(0,12)
(0,17)
(0,13)
(1,9)
(1,6)
(1,4)
(1,3)
(1,5)
(1,4)
(1,5)
(1,1)
(1,5)
(1,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,5)
(1,0)
(1,1)
(1,1)
(1,3)
(1,2)
(1,5)
(0,6)
(0,5)
(0,7)
(1,7)
(1,7)
(1,4)
(1,5)
(1,4)
(1,5)
(1,4)
(1,2)
(1,1)
(0,6)
(0,5)
(1,5)
(1,5)
(1,5)
(1,0)
(1,4)
(1,4)
(2,7)
(1,4)
(1,5)
(0,4)
(0,4)
(0,4)
(1,4)
(1,4)
(1,4)
(1,0)
(1,3)
(1,1)
(1,5)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,6)
(1,0)
(1,2)
(1,1)
(1,0)
(1,1)
(0,3)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,0)
(1,1)
(1,0)
(0,4)
(0,3)
(1,3)
(1,6)
(1,4)
(1,4)
(1,5)
(1,4)
(1,4)
(1,4)
(0,4)
(0,3)
(0,3)
(1,7)
(1,1)
(1,4)
(1,0)
(1,2)
(1,4)
(1,6)
(1,4)
(0,7)
(0,7)
(1,7)
(1,5)
(1,0)
(1,3)
(1,3)
(1,0)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,1)
(1,5)
(1,2)
(1,4)
(1,4)
(0,3)
(0,3)
(1,3)
(1,3)
(1,4)
(1,4)
(1,4)
(1,4)
(1,6)
(1,4)
(1,0)
(0,4)
(0,4)
(1,3)
(2,3)
(1,1)
(1,4)
(1,0)
(1,4)
(1,6)
(1,4)
(0,7)
(0,7)
(0,7)
(1,6)
(1,6)
(1,0)
(1,2)
(1,3)
(1,6)
(1,0)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,1)
(1,2)
(1,4)
(1,4)
(0,3)
(0,3)
(0,3)
(1,3)
(1,7)
(1,4)
(1,5)
(1,5)
(1,4)
(1,4)
(1,0)
(1,4)
(0,4)
(0,7)
(1,3)
(1,3)
(1,3)
(2,0)
(1,4)
(1,6)
(1,4)
(1,4)
(0,7)
(0,7)
(0,3)
(1,3)
(1,3)
(1,4)
(1,1)
(1,1)
(1,0)
(1,1)
(1,6)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,0)
(1,4)
(1,1)
(1,2)
(1,3)
(1,1)
(0,6)
(0,3)
(1,7)
(1,7)
(1,4)
(1,6)
(1,5)
(1,4)
(1,2)
(1,0)
(1,1)
(0,7)
(0,3)
(1,3)
(1,3)
(1,3)
(1,0)
(1,4)
(2,6)
(1,4)
(1,4)
(0,7)
(0,3)
(0,4)
(1,5)
(1,6)
(1,4)
(1,1)
(1,1)
(1,3)
(1,2)
(1,4)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,7)
(1,3)
(1,4)
(1,0)
(1,3)
(1,1)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,4)
(1,7)
(1,5)
(1,0)
(1,1)
(1,0)
(0,4)
(0,3)
(1,3)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,6)
(2,4)
(1,4)
(0,7)
(0,6)
(1,5)
(1,6)
(1,5)
(1,6)
(1,4)
(1,1)
(1,2)
(1,6)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,0)
(1,4)
(1,0)
(1,1)
(1,4)
(1,2)
(0,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,6)
(1,4)
(1,0)
(1,1)
(1,0)
(0,4)
(0,3)
(1,3)
(1,7)
(1,4)
(1,7)
(1,5)
(1,4)
(1,4)
(1,4)
(1,4)
(0,7)
(0,6)
(0,5)
(1,6)
(1,5)
(1,1)
(1,2)
(1,4)
(1,5)
(1,4)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,6)
(1,1)
(1,1)
(1,7)
(1,0)
(1,2)
(1,1)
(0,3)
(0,7)
(1,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,0)
(1,3)
(1,1)
(0,3)
(0,3)
(1,6)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,1)
(0,3)
(0,3)
(0,4)
(1,4)
(1,0)
(1,1)
(1,6)
(1,4)
(1,4)
(1,4)
(0,7)
(0,7)
(0,7)
(1,3)
(1,4)
(1,1)
(1,2)
(1,3)
(1,4)
(1,4)
(1,0)
(1,5)
(0,7)
(0,7)
(1,7)
(1,7)
(1,5)
(1,4)
(1,0)
(1,4)
(1,0)
(1,1)
(0,6)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,6)
(1,0)
(0,6)
(0,3)
(0,3)
(1,7)
(1,4)
(2,1)
(1,0)
(1,4)
(1,4)
(1,4)
(1,4)
(0,7)
(0,3)
(1,3)
(1,3)
(1,3)
(1,5)
(1,5)
(1,4)
(1,2)
(1,1)
(1,7)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,1)
(1,4)
(1,2)
(1,1)
(1,3)
(1,2)
(0,3)
(0,3)
(1,3)
(1,7)
(1,5)
(1,5)
(1,7)
(1,6)
(1,5)
(1,4)
(1,5)
(1,7)
(0,6)
(0,5)
(1,6)
(1,5)
(1,5)
(2,0)
(1,4)
(1,5)
(1,6)
(1,6)
(1,9)
(0,15)
(0,16)
(0,16)
(0,17)
(0,16)
(1,16)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,18)
(1,18)
(1,18)
(1,18)
(1,24)
(1,26)
(1,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,31)
(1,34)
(1,34)
(1,34)
(1,35)
(1,37)
(1,34)
(1,33)
(1,30)
(1,31)
(1,30)
(1,31)
(1,31)
(1,30)
(2,30)
(1,30)
(1,32)
(1,30)
(1,30)
(1,30)
(1,30)
(1,33)
(1,32)
(1,34)
(1,31)
(1,30)
(1,37)
(1,37)
(1,33)
(1,35)
(1,37)
(1,37)
(1,37)
(1,37)
(1,37)
(1,37)
(1,37)
(1,37)
(1,31)
(1,23)
(1,23)
(1,27)
(1,23)
(1,26)
(1,23)
(1,23)
(1,26)
(1,23)
(1,23)
(1,23)
(1,24)
(1,23)
(1,24)
(1,22)
(1,20)
(1,20)
(2,20)
(1,20)
(1,24)
(1,22)
(1,20)
(1,20)
(1,20)
(1,20)
(1,20)
(1,23)
(1,22)
(1,20)
(1,20)
(1,23)
(1,22)
(1,20)
(1,20)
(1,23)
(1,22)
(1,20)
(0,23)
(0,23)
(0,25)
(0,23)
(0,23)
(0,25)
(0,23)
(0,24)
(0,23)
(0,23)
(0,25)
(0,22)
(0,25)
(1,23)
(1,23)
(1,25)
(1,23)
(1,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,24)
(2,23)
(1,23)
(1,31)
(1,33)
(1,35)
(1,35)
(1,43)
(1,43)
(1,42)
(1,41)
(0,40)
(0,45)
(0,38)
(0,45)
(1,41)
(1,39)
(1,38)
(1,30)
(1,31)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,43)
(1,40)
(1,45)
(1,42)
(1,44)
(1,47)
(1,44)
(1,47)
(1,44)
(1,40)
(1,42)
(1,42)
(1,45)
(2,40)
(1,42)
(1,43)
(1,45)
(1,43)
(1,43)
(1,46)
(1,43)
(1,45)
(0,47)
(0,47)
(0,47)
(1,44)
(1,44)
(1,40)
(1,40)
(1,39)
(1,38)
(1,35)
(1,32)
(1,30)
(1,30)
(1,30)
(1,30)
(1,30)
(1,34)
(1,30)
(1,32)
(1,32)
(1,20)
(1,20)
(1,21)
(1,22)
(1,20)
(1,20)
(1,22)
(1,20)
(1,24)
(1,23)
(0,26)
(0,23)
(0,23)
(0,24)
(0,23)
(0,24)
(0,23)
(0,23)
(0,25)
(0,23)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(0,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,37)
(1,37)
(0,41)
(0,43)
(0,43)
(1,44)
(1,40)
(1,42)
(1,41)
(1,40)
(1,40)
(1,41)
(1,40)
(1,40)
(1,42)
(1,38)
(1,40)
(1,41)
(1,40)
(1,40)
(1,44)
(1,47)
(2,40)
(1,40)
(1,44)
(1,40)
(1,42)
(1,39)
(1,39)
(1,39)
(1,40)
(1,39)
(1,39)
(1,40)
(1,41)
(1,41)
(1,46)
(1,47)
(1,46)
(1,47)
(0,46)
(0,47)
(0,42)
(1,45)
(1,38)
(1,43)
(1,39)
(1,34)
(1,42)
(1,37)
(1,35)
(1,35)
(1,31)
(1,34)
(1,43)
(1,40)
(1,37)
(1,40)
(1,40)
(1,44)
(1,44)
(1,40)
(2,34)
(1,34)
(1,35)
(1,36)
(1,25)
(1,27)
(1,21)
(1,20)
(1,23)
(1,23)
(1,22)
(1,24)
(1,21)
(1,23)
(1,22)
(1,20)
(1,20)
(1,24)
(1,25)
(1,17)
(1,19)
(0,24)
(0,22)
(0,21)
(0,21)
(0,22)
(0,24)
(0,22)
(0,24)
(0,22)
(0,22)
(0,26)
(1,16)
(1,12)
(1,13)
(1,12)
(1,16)
(1,12)
(1,14)
(1,9)
(1,9)
(1,14)
(1,13)
(2,14)
(1,14)
(1,15)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,14)
(1,15)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,20)
(0,17)
(1,20)
(1,22)
(1,26)
(1,25)
(1,27)
(1,27)
(1,27)
(1,27)
(1,27)
(1,28)
(1,33)
(1,33)
(1,34)
(1,43)
(1,43)
(0,43)
(0,45)
(0,43)
(0,46)
(1,40)
(1,40)
(1,40)
(1,40)
(2,44)
(1,34)
(1,36)
(1,35)
(1,35)
(1,35)
(1,34)
(1,35)
(1,35)
(1,35)
(1,35)
(1,31)
(1,31)
(1,35)
(1,31)
(1,31)
(1,30)
(1,35)
(1,30)
(1,33)
(1,30)
(1,32)
(1,35)
(1,33)
(1,36)
(1,34)
(1,31)
(1,30)
(1,30)
(1,34)
(1,30)
(1,33)
(1,30)
(1,29)
(1,24)
(1,24)
(1,21)
(1,20)
(1,21)
(1,23)
(1,20)
(2,20)
(1,24)
(1,25)
(1,24)
(1,24)
(1,24)
(1,24)
(1,27)
(1,27)
(0,27)
(0,25)
(0,22)
(0,18)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,16)
(1,13)
(1,12)
(1,9)
(1,4)
(1,3)
(1,1)
(1,6)
(1,2)
(0,4)
(0,5)
(1,7)
(1,3)
(1,7)
(1,5)
(1,5)
(1,4)
(1,5)
(1,5)
(1,1)
(0,3)
